 ,Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Volume (uL),Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,,>400 normalized to 21 pcr cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Res index pctl.,Total reads,mRNA reads,%mRNA,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call for reconstructions,Stacis call for class,Confidence,Bad dates,Notes,,,
,140604,BRL,,WT - 140604_01,x,,,RNAseq - pilot,,tdt-,,1500,,V1,2/3,,WT 146381,,,,,,,,,,,,,10,,,3,,,,,Kmeth,0,0.00%,R1,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140606,BRL,,WT - 140606_01,x,,,RNAseq - pilot,,tdt-,,920,,V1,2/3,,WT 146383,,,,"""2 ml""",,,,,,,,,8,,,5,,,,,Kmeth,0,0.00%,R2,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140606,BRL,,WT - 140606_02,x,,,RNAseq - pilot,,tdt-,,1026,,V1,2/3,,WT 146383,,,,"""2 ml""",,,,,,,,,10,,,6,,,,,Kmeth,0,0.00%,R3,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140610,BRL,,WT - 140610_01a,x,,,RNAseq - pilot,,tdt-,,1025,,V1,5,,WT 146384,,,,1.6 ml,,,,,,,,,7,,,5.3,,,,,Kmeth,0,0.00%,4,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140610,BRL,,WT - 140610_01,x,,,RNAseq - pilot,,tdt-,,1055,,V1,5,,WT 146384,,,,1.7 ml,,,,,,,,,15,,,4.8,,,,,Kmeth,0,0.00%,5,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140610,BRL,,WT - 140610_03,x,,,RNAseq - pilot,,tdt-,,1311,,V1,4,,WT 146384,,,,0.8 ml,,,,,,,,,20,,,4.8,,,,,Kmeth,0,0.00%,6,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140610,BRL,,WT - 140610_04-5a,x,,,RNAseq - pilot,,tdt-,,1350,,V1,5,,WT 146384,,,,,,,,,,,,,10,,,7,,,,,Kmeth,0,0.00%,7,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140610,BRL,,WT - 140610_04-5b,x,,,RNAseq - pilot,,tdt-,,1420,,V1,6,,WT 146384,,,,1.2 ml,,,,,,,,,20,,,7.3,,,,,Kmeth,0,0.00%,8,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140611,BRL,,Rorb - 140611_01,x,,,RNAseq - pilot,,tdt+,,1425,,V1,4,,Rorb-IRES2-Cre;Ai14 - 1472752,,,,,,,,,,,,,7,,,7.7,,,,,Kmeth,0,0.00%,9,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140611,BRL,,Rorb - 140611_02,x,,,RNAseq - pilot,,tdt+,,1440,,V1,4,,Rorb-IRES2-Cre;Ai14 - 1472752,,,,2,,,,,,,,,8,,,7,,,,,Kmeth,0,0.00%,10,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140611,BRL,,Rorb - 140611_03,x,,,RNAseq - pilot,,tdt+,,1515,,V1,4,,Rorb-IRES2-Cre;Ai14 - 1472752,,,,2.8,,,,,,,,,10,,,7,,,,,Kmeth,0,0.00%,11,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140611,BRL,,Rorb - 140611_04,x,,,RNAseq - pilot,,tdt+,,1535,,V1,4,,Rorb-IRES2-Cre;Ai14 - 1472752,,,,1.5,,,,,,,,,15,,,7,,,,,Kmeth,0,0.00%,12,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,Rorb - 140619_01,x,,,RNAseq - pilot,,tdt+,,1105,,V1,4,,Rorb,,,,,,,,,,,,,5,,,5.5,,,,,Kmeth,0,0.00%,13,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,140919,BRL,,Rorb - 140619_02,x,,,RNAseq - pilot,,tdt+,,1125,,V1,4,,Rorb,,,,,,,,,,,,,5,,,5.5,,,,,Kmeth,0,0.00%,14,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
