Date,User,Rig #,File,Ephys,Trans,Morph,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Slice notes,"Location (x,y coordinates?)",extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Volume (uL),Notes,Time spent extracting cytosol,patch duration,Ephys protocol,Rheobase,Pipette size (MOhm),Vm,Breakin Ra,Ephys notes,aCSF date,Internal version,Takara RNAse inhibitor,Biocytin,Tube_ID,Well ID #,Lims tube id,Smarter_ID,Picogreen,Conc.,<400,>400,Ratio,Qt(ng),SM_QC,PCR cycles,XT_ID,Batch,SM_QC_PF,Resolution index,Cluster,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,Comments,Stacis call - potential for reconstruction,Stacis call - class,Confidence,Bad dates,Notes,,,
160318,P5,,Ndnf - brl_160318_01,x,,n,,,tdt+,,1027,,V1,1,,1,,,most medial,40,,,1,,6,,"Depolarizing pulses to find threshold and determine early or late spiker, then held at -5mV with +20mV 1Hz pulses",250,,,,late,,AiV2,0,0.50%,66,318_01,P1S4_160318_66_A01,PSM032416.16,,106.83,,,,,fail,,,,fail,,,,500337536,,,,,n,,,,,,234626,
160318,P5,,Ndnf - brl_160318_02,x,,n,,,tdt+,,1059,,V1,1,,,,,,50,,,1,Cell died at 6 mins,4,,,100,,,,late,,AiV2,0,0.50%,67,,P1S4_160318_67_A01,PSM032416.17,,3649.03,,,,,fail,,,,fail,,,,500337536,,,,,n,,,,,,234626,
160318,P5,,Ndnf - brl_160318_03,x,,y,,,tdt+,,1120,,V1,1,,2,,,most medial,45,,,1,,,,,140,,,,late,,AiV2,0,0.50%,68,318_02,P1S4_160318_68_A01,PSM032416.18,,70.89,,,,,fail,,,,fail,,,,500337352,,,,,F,aspiny,,,,,234626,
160318,P5,,Ndnf - brl_160318_04,x,x,y,,,tdt+,,1138,,V1,1,,,,,,50,,Outside-Out,0.5,"broke in on its own, leaky",11,,,,,,,later,,AiV2,0,0.50%,69,,P1S4_160318_69_A01,PSM032416.19,,320.83,67,278,0.81,,pass,,PSX04071601,,pass,,,,500337352,,,,,F,aspiny,,,0,,234626,
160318,P5,,Ndnf - brl_160318_05,x,,n,,,tdt+,,1235,,V1,1,,3,,,lateral of 1st harp sting,40,,,1,,6,,,120,,,,late,,AiV2,0,0.50%,70,318_03,P1S4_160318_70_A01,PSM032416.20,,425.15,,,,,fail,,,,fail,,,,500337168,,,,,n,,,,,,234626,
160318,P5,,Ndnf - brl_160318_06,x,,n,,,tdt+,,1255,,V1,1,,,,,tip of medial dorsal slice,0,,,1,"had isseus breaking in, applied a lot of pressure, saw fluroescence in tip but very leaky cell. Still got a Nucleated patch so included as a sample",0,,,,,,,early,,AiV2,0,0.50%,71,,P1S4_160318_71_A01,PSM032416.21,,188.27,,,,,fail,,,,fail,,,,500337168,,,,,n,,,,,,234626,
160318,P5,,Ndnf - brl_160318_07,x,x,y,,,tdt+,,1314,,V1,1,,,,,medial of 2nd harp sting,45,,,1,,6,,,120,,,,late,,AiV2,0,0.50%,72,,P1S4_160318_72_A01,PSM032416.22,,378.49,75,318,0.81,,pass,,PSX04071602,,pass,,,,500337168,,,,,F,aspiny,blebby,,0,,234626,
160318,P5,,Ndnf - brl_160318_x,,x,n,,,tdt+,,,,V1,,,,,,,0,,,1,cell busted seal but still sucked up fluroescence,0,,,,,,,,,AiV2,0,0.50%,73,,P1S4_160318_73_A01,PSM032416.23,,211.35,40,200,0.84,,pass,,PSX04071603,,pass,,,,500337168,,,,,n,,,,0,,234626,
160318,P5,,Ndnf - brl_160318_08,x,,n,,,tdt+,,1348,,V1,1,,,,,most lateral,50,,,1,lost cell at 3mins,,,,80,,,,late,,AiV2,0,0.50%,74,,P1S4_160318_74_A01,PSM032416.24,,4.69,54.61,4,,,fail,,,,fail,,,,500337168,,,,,n,,,,,,234626,
160318,,,internal with bio control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,NA,P1S4_160318_75_A01,PSM032416.25,,124.63,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160318,,,internal with bio control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,P1S4_160318_76_A01,PSM032416.26,,269.51,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160318,,,internal with bio control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,P1S4_160318_77_A01,PSM032416.27,,407.79,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160318,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,P1S4_160318_78_A01,PSM032416.28,,43.87,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160318,,,blank control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,P1S4_160318_79_A01,PSM032416.29,,11.06,,,,,CNT,,,,cnt,,,,,,,,,,,,,,,,
160406,P5,,Ndnf - brl_160406_01,x,,n,,,tdt+,,1022,,V1,1,,7 left,,,"most medial, medial to first harp string",47,,,1,,5,,pulses,100,,-72,,late spiker,,AiV2,0,0.50%,91,VER2_Ephys_extraction_160404_01_A01,P1S4_160406_91_A01,PSM041116.01,,42.51,37.03,32.48,,,fail,,,,fail,,,,500337519,,,,,n,,,,,,237572,"used slice 7, right and left, likely somatosensory, maybe even more rostraul than th"
160406,P5,,Ndnf - brl_160406_02,x,x,n,,,tdt+,,1047,,V1,1,,,,,middle of 1st and 2nd harp strgin,55,,,1,,4,,no dep pulses,,,-75,,"weird cell, did not fire, had weird break in but still had good access and RMP",,AiV2,0,0.50%,92,,P1S4_160406_92_A01,PSM041116.02,,167.27,110,120,0.52,,pass,,PSX04251601,,pass,,,,500337519,,,,,n,,,,-5,,237572,
160406,P5,,Ndnf - brl_160406_03,x,,y,,,tdt+,,1103,,V1,1,,,,,more lateral,50,,Outside-Out,1,wiped with kim wipe without water before loading pipette,5,,pulses,140,,-71,,early ,,AiV2,0,0.50%,93,,P1S4_160406_93_A01,PSM041116.03,,100.61,62.87,37.65,,,fail,,,,fail,,,,500337519,,,,,F,aspiny,,,,,237572,
160406,P5,,Ndnf - brl_160406_04,x,x,y,,,tdt+,,1124,,V1,1,,,,,"more lateral, medial to second harp",55,,Nucleated,1,,6,,pulses,60,,-71,,early ,,AiV2,0,0.50%,94,,P1S4_160406_94_A01,PSM041116.04,,209.76,76,167,0.69,,pass,,PSX04251602,,pass,,,,500337519,,,,,n,aspiny,,,-4,,237572,
